"","metadata","block_group","county","human_services_region","planning_district","supervisor_district","tract"
"median_household_income",1,3205,5,0,0,0,1275
"perc_AAPI",1,5200,12,28,98,63,2923
"perc_afr_amer_alone",1,5200,12,28,98,63,2923
"perc_female",1,5200,12,28,98,63,2923
"perc_hispanic_or_latino",1,5200,12,28,98,63,2923
"perc_male",1,5200,12,28,98,63,2923
"perc_native_alone",1,5200,12,28,98,63,2923
"perc_other",1,5200,12,28,98,63,2923
"perc_pop_20_64",1,5200,12,28,98,63,2923
"perc_pop_65_plus",1,5200,12,28,98,63,2923
"perc_pop_under_20",1,5200,12,28,98,63,2923
"perc_two_or_more",1,5200,12,28,98,63,2923
"perc_veteran",1,5200,12,28,98,63,2923
"perc_wht_alone",1,5200,12,28,98,63,2923
"rac_age_29_and_under_female_perc",1,6477,0,0,0,0,0
"rac_age_29_and_under_male_perc",1,6477,0,0,0,0,0
"rac_age_30_to_54_female_perc",1,6478,0,0,0,0,0
"rac_age_30_to_54_male_perc",1,6478,0,0,0,0,0
"rac_age_55_and_over_female_perc",1,6477,0,0,0,0,0
"rac_age_55_and_over_male_perc",1,6478,0,0,0,0,0
"rac_earnings_1250_and_under_female_perc",1,6477,0,0,0,0,0
"rac_earnings_1250_and_under_male_perc",1,6477,0,0,0,0,0
"rac_earnings_1251_to_3333_female_perc",1,6478,0,0,0,0,0
"rac_earnings_1251_to_3333_male_perc",1,6477,0,0,0,0,0
"rac_earnings_3334_and_over_female_perc",1,6477,0,0,0,0,0
"rac_earnings_3334_and_over_male_perc",1,6479,0,0,0,0,0
"rac_industry_goods_female_perc",1,6476,0,0,0,0,0
"rac_industry_goods_male_perc",1,6475,0,0,0,0,0
"rac_industry_other_services_female_perc",1,6477,0,0,0,0,0
"rac_industry_other_services_male_perc",1,6479,0,0,0,0,0
"rac_industry_trade_transporation_utilities_female_perc",1,6477,0,0,0,0,0
"rac_industry_trade_transporation_utilities_male_perc",1,6477,0,0,0,0,0
"wac_age_29_and_under_female_perc",1,6257,0,0,0,0,0
"wac_age_29_and_under_male_perc",1,6259,0,0,0,0,0
"wac_age_30_to_54_female_perc",1,6453,0,0,0,0,0
"wac_age_30_to_54_male_perc",1,6464,0,0,0,0,0
"wac_age_55_and_over_female_perc",1,6347,0,0,0,0,0
"wac_age_55_and_over_male_perc",1,6353,0,0,0,0,0
"wac_earnings_1250_and_under_female_perc",1,6342,0,0,0,0,0
"wac_earnings_1250_and_under_male_perc",1,6351,0,0,0,0,0
"wac_earnings_1251_to_3333_female_perc",1,6410,0,0,0,0,0
"wac_earnings_1251_to_3333_male_perc",1,6416,0,0,0,0,0
"wac_earnings_3334_and_over_female_perc",1,6421,0,0,0,0,0
"wac_earnings_3334_and_over_male_perc",1,6430,0,0,0,0,0
"wac_industry_goods_female_perc",1,5094,0,0,0,0,0
"wac_industry_goods_male_perc",1,5099,0,0,0,0,0
"wac_industry_other_services_female_perc",1,6423,0,0,0,0,0
"wac_industry_other_services_male_perc",1,6429,0,0,0,0,0
"wac_industry_trade_transporation_utilities_female_perc",1,4966,0,0,0,0,0
"wac_industry_trade_transporation_utilities_male_perc",1,4974,0,0,0,0,0
